Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2014-12-11 22:00:00,,,123.0,10,94,5,145,94,1008,2
2014-12-11 23:00:00,,,113.0,10,89,3,153,94,1009,2
13-11-2014 00:00,,,109.0,10,83,1,160,95,1009,2
13-11-2014 01:00,,,109.0,10,79,2,131,95,1009,2
13-11-2014 02:00,,,108.0,9,74,3,102,95,1009,2
13-11-2014 03:00,,,115.0,8,70,4,73,96,1009,2
13-11-2014 04:00,,,129.0,8,74,4,90,96,1010,2
13-11-2014 05:00,,,137.0,8,79,5,108,96,1010,2
13-11-2014 06:00,,,143.0,8,84,5,125,96,1011,2
13-11-2014 07:00,,,153.0,9,83,5,134,95,1011,5
13-11-2014 08:00,,,142.0,10,83,5,142,94,1012,7
13-11-2014 09:00,,,138.0,11,83,5,151,93,1012,10
13-11-2014 10:00,,,135.0,11,83,4,174,90,1013,10
13-11-2014 11:00,,,127.0,12,82,3,198,88,1013,10
13-11-2014 12:00,,,130.0,12,82,2,221,86,1014,10
13-11-2014 13:00,,,134.0,12,83,4,184,88,1014,10
13-11-2014 14:00,,,136.0,11,84,6,147,90,1014,10
13-11-2014 15:00,,,138.0,11,85,7,110,93,1014,10
13-11-2014 16:00,,,136.0,10,80,8,120,94,1014,7
13-11-2014 17:00,,,143.0,10,75,9,130,95,1015,5
13-11-2014 18:00,,,141.0,10,70,10,139,96,1015,2
13-11-2014 19:00,,,134.0,9,67,10,141,96,1015,2
13-11-2014 20:00,,,133.0,9,64,10,142,96,1015,2
13-11-2014 21:00,,,130.0,9,61,10,143,96,1016,2
13-11-2014 22:00,,,117.0,9,63,9,134,96,1016,2
13-11-2014 23:00,,,116.0,9,65,9,124,96,1016,2
14-11-2014 00:00,,,109.0,9,67,8,114,96,1016,2
14-11-2014 01:00,,,103.0,9,72,11,112,97,1016,5
14-11-2014 02:00,,,113.0,9,78,13,110,97,1015,7
14-11-2014 03:00,,,118.0,9,83,15,108,97,1015,10
14-11-2014 04:00,,,128.0,9,85,15,106,97,1015,10
14-11-2014 05:00,,,135.0,9,87,14,104,96,1015,10
14-11-2014 06:00,,,138.0,9,89,13,102,95,1015,10
14-11-2014 07:00,,,144.0,10,83,15,104,95,1015,8
14-11-2014 08:00,,,140.0,10,76,17,106,94,1015,7
14-11-2014 09:00,,,143.0,11,70,18,108,94,1015,5
14-11-2014 10:00,,,141.0,11,69,19,108,91,1014,5
14-11-2014 11:00,,,141.0,11,69,19,107,89,1014,5
14-11-2014 12:00,,,140.0,12,68,19,107,86,1014,5
14-11-2014 13:00,,,139.0,12,67,21,105,87,1013,7
14-11-2014 14:00,,,139.0,12,66,22,103,89,1012,8
14-11-2014 15:00,,,135.0,11,66,23,102,90,1011,10
14-11-2014 16:00,,,137.0,11,70,23,102,90,1011,10
14-11-2014 17:00,,,140.0,11,75,23,102,91,1011,10
14-11-2014 18:00,,,141.0,11,80,22,102,91,1011,10
14-11-2014 19:00,,,143.0,11,77,23,108,91,1011,10
14-11-2014 20:00,,,138.0,10,74,24,113,90,1011,10
14-11-2014 21:00,,,133.0,10,71,25,119,90,1011,10
14-11-2014 22:00,,,125.0,10,71,24,113,90,1011,10
14-11-2014 23:00,,,119.0,9,71,23,107,90,1011,10
15-11-2014 00:00,,,114.0,9,70,22,102,90,1011,10
15-11-2014 01:00,,,108.0,9,75,23,105,90,1010,10
15-11-2014 02:00,,,106.0,9,79,24,108,90,1009,10
15-11-2014 03:00,,,111.0,9,83,25,111,90,1009,10
15-11-2014 04:00,,,115.0,9,82,24,107,90,1009,10
15-11-2014 05:00,,,128.0,9,81,23,104,90,1009,10
15-11-2014 06:00,,,128.0,9,81,23,101,89,1009,10
15-11-2014 07:00,,,133.0,9,80,25,104,89,1009,10
15-11-2014 08:00,,,138.0,9,79,27,106,88,1009,10
15-11-2014 09:00,,,147.0,10,78,29,109,88,1009,10
15-11-2014 10:00,,,153.0,10,79,28,106,86,1009,10
15-11-2014 11:00,,,152.0,10,79,27,103,85,1009,10
15-11-2014 12:00,,,157.0,10,79,27,101,84,1009,10
15-11-2014 13:00,,,153.0,10,82,27,99,85,1008,10
15-11-2014 14:00,,,149.0,10,85,26,97,86,1007,10
15-11-2014 15:00,,,150.0,10,88,26,95,87,1006,10
15-11-2014 16:00,,,154.0,10,91,26,96,88,1006,7
15-11-2014 17:00,,,155.0,10,93,25,97,88,1006,5
15-11-2014 18:00,,,154.0,10,96,24,98,89,1006,2
15-11-2014 19:00,,,147.0,10,94,24,101,90,1006,2
15-11-2014 20:00,,,146.0,10,92,23,103,90,1006,2
15-11-2014 21:00,,,134.0,10,90,22,106,91,1006,2
15-11-2014 22:00,,,125.0,10,92,22,102,91,1006,2
15-11-2014 23:00,,,112.0,10,94,22,98,92,1006,2
16-11-2014 00:00,,,110.0,10,96,22,95,92,1006,2
16-11-2014 01:00,,,108.0,10,97,21,95,92,1005,2
16-11-2014 02:00,,,113.0,10,99,21,95,92,1005,2
16-11-2014 03:00,,,119.0,10,100,21,96,92,1005,2
16-11-2014 04:00,,,124.0,10,100,22,90,91,1005,2
16-11-2014 05:00,,,121.0,9,100,22,83,91,1005,2
16-11-2014 06:00,,,131.0,9,100,23,77,91,1005,2
16-11-2014 07:00,,,135.0,9,100,24,79,90,1005,2
16-11-2014 08:00,,,142.0,9,100,25,81,90,1005,2
16-11-2014 09:00,,,150.0,9,100,27,82,89,1005,2
16-11-2014 10:00,,,161.0,9,100,27,82,89,1005,4
16-11-2014 11:00,,,165.0,9,100,26,83,89,1004,7
16-11-2014 12:00,,,165.0,9,100,26,83,89,1004,9
16-11-2014 13:00,,,168.0,9,100,26,84,89,1004,7
16-11-2014 14:00,,,164.0,9,100,25,86,90,1003,4
16-11-2014 15:00,,,164.0,8,100,24,87,90,1003,2
16-11-2014 16:00,,,163.0,8,100,25,88,90,1003,4
16-11-2014 17:00,,,161.0,8,100,25,89,91,1003,7
16-11-2014 18:00,,,158.0,8,100,26,90,91,1003,9
16-11-2014 19:00,,,156.0,8,100,25,92,91,1003,9
16-11-2014 20:00,,,146.0,8,100,24,94,92,1004,9
16-11-2014 21:00,,,141.0,8,100,22,95,92,1004,9
16-11-2014 22:00,,,139.0,8,100,20,97,92,1004,9
16-11-2014 23:00,,,122.0,9,100,18,99,93,1004,9
17-11-2014 00:00,,,118.0,9,100,17,101,94,1005,9
17-11-2014 01:00,,,121.0,9,100,16,104,94,1005,7
17-11-2014 02:00,,,120.0,9,100,15,106,95,1005,4
17-11-2014 03:00,,,130.0,9,100,15,109,95,1006,2
17-11-2014 04:00,,,128.0,8,89,15,109,95,1006,3
17-11-2014 05:00,,,141.0,8,79,16,110,95,1007,4
17-11-2014 06:00,,,153.0,8,68,16,110,96,1008,5
17-11-2014 07:00,,,159.0,8,63,16,111,95,1008,7
17-11-2014 08:00,,,158.0,9,58,15,111,94,1009,8
17-11-2014 09:00,,,163.0,9,53,15,112,93,1009,10
17-11-2014 10:00,,,158.0,10,44,16,110,90,1010,10
17-11-2014 11:00,,,154.0,10,35,16,107,87,1010,10
17-11-2014 12:00,,,142.0,11,26,17,105,84,1011,10
17-11-2014 13:00,,,130.0,10,30,16,103,87,1011,10
17-11-2014 14:00,,,129.0,10,34,16,100,90,1011,10
17-11-2014 15:00,,,142.0,9,38,16,98,93,1011,10
17-11-2014 16:00,,,152.0,9,39,16,94,93,1012,10
17-11-2014 17:00,,,158.0,9,40,16,90,93,1012,10
17-11-2014 18:00,,,157.0,9,41,16,86,94,1013,10
17-11-2014 19:00,,,150.0,8,45,16,90,94,1013,10
17-11-2014 20:00,,,145.0,8,49,15,95,94,1013,10
17-11-2014 21:00,,,143.0,8,53,15,99,95,1014,10
17-11-2014 22:00,,,135.0,8,58,16,93,94,1014,10
17-11-2014 23:00,,,123.0,8,63,16,86,93,1014,10
18-11-2014 00:00,,,115.0,8,68,17,80,93,1014,10
18-11-2014 01:00,,,121.0,8,72,17,77,92,1014,10
18-11-2014 02:00,,,120.0,8,76,16,75,91,1015,10
18-11-2014 03:00,,,126.0,9,80,16,72,90,1015,10
18-11-2014 04:00,,,122.0,9,83,16,69,90,1015,10
18-11-2014 05:00,,,138.0,9,87,17,67,91,1015,10
18-11-2014 06:00,,,146.0,9,90,17,64,92,1015,10
18-11-2014 07:00,,,160.0,9,93,18,65,91,1015,7
18-11-2014 08:00,,,158.0,9,97,18,67,90,1015,5
18-11-2014 09:00,,,160.0,9,100,18,68,89,1015,2
18-11-2014 10:00,,,160.0,9,100,19,69,88,1015,2
18-11-2014 11:00,,,158.0,10,100,20,69,87,1015,2
18-11-2014 12:00,,,154.0,10,100,21,70,86,1016,2
18-11-2014 13:00,,,157.0,9,100,21,70,86,1015,2
18-11-2014 14:00,,,162.0,9,100,21,70,87,1015,2
18-11-2014 15:00,,,165.0,9,100,21,70,87,1015,2
18-11-2014 16:00,,,167.0,9,95,22,68,86,1015,2
18-11-2014 17:00,,,167.0,8,89,23,66,85,1016,2
18-11-2014 18:00,,,165.0,8,84,24,65,84,1016,2
18-11-2014 19:00,,,163.0,8,88,23,62,84,1016,5
18-11-2014 20:00,,,165.0,8,92,22,59,84,1017,7
18-11-2014 21:00,,,162.0,8,97,21,56,84,1017,10
18-11-2014 22:00,,,143.0,8,97,20,53,84,1017,7
18-11-2014 23:00,,,131.0,8,98,20,50,85,1018,5
19-11-2014 00:00,,,125.0,7,99,20,47,86,1018,2
19-11-2014 01:00,,,134.0,7,96,19,48,86,1018,5
19-11-2014 02:00,,,138.0,7,92,19,49,87,1018,7
19-11-2014 03:00,,,144.0,8,89,18,50,87,1018,10
19-11-2014 04:00,,,156.0,8,90,18,50,88,1018,10
19-11-2014 05:00,,,161.0,8,90,18,51,88,1019,10
19-11-2014 06:00,,,166.0,8,90,18,52,89,1019,10
19-11-2014 07:00,,,193.0,8,89,17,52,88,1020,10
19-11-2014 08:00,,,180.0,8,87,16,52,87,1021,10
19-11-2014 09:00,,,177.0,8,86,16,52,86,1021,10
19-11-2014 10:00,,,179.0,8,88,16,55,85,1022,10
19-11-2014 11:00,,,175.0,8,90,16,59,84,1022,10
19-11-2014 12:00,,,177.0,9,91,17,62,83,1023,10
19-11-2014 13:00,,,178.0,8,89,16,63,84,1023,10
19-11-2014 14:00,,,177.0,8,87,15,65,85,1024,10
19-11-2014 15:00,,,179.0,8,85,14,66,86,1024,10
19-11-2014 16:00,,,179.0,8,80,14,68,86,1024,8
19-11-2014 17:00,,,194.0,7,74,13,69,86,1025,7
19-11-2014 18:00,,,192.0,7,69,13,71,87,1025,5
19-11-2014 19:00,,,185.0,7,61,12,69,87,1026,7
19-11-2014 20:00,,,174.0,7,54,11,67,88,1026,8
19-11-2014 21:00,,,185.0,7,46,10,66,88,1027,10
19-11-2014 22:00,,,159.0,7,47,10,57,88,1027,10
19-11-2014 23:00,,,135.0,7,48,10,48,88,1027,10
20-11-2014 00:00,,,132.0,7,50,10,39,88,1027,10
20-11-2014 01:00,,,143.0,6,45,10,38,90,1027,10
20-11-2014 02:00,,,138.0,5,41,10,37,92,1028,10
20-11-2014 03:00,,,135.0,5,37,10,36,93,1028,10
20-11-2014 04:00,,,133.0,5,37,9,43,93,1028,10
20-11-2014 05:00,,,143.0,5,38,8,50,94,1028,10
20-11-2014 06:00,,,168.0,4,39,7,57,94,1028,10
20-11-2014 07:00,,,188.0,5,38,7,53,92,1028,10
20-11-2014 08:00,,,197.0,6,37,7,48,90,1029,10
20-11-2014 09:00,,,203.0,7,36,7,44,88,1029,10
20-11-2014 10:00,,,179.0,7,35,7,37,84,1029,10
20-11-2014 11:00,,,165.0,7,33,6,31,81,1029,10
20-11-2014 12:00,,,165.0,8,31,6,24,77,1029,10
20-11-2014 13:00,,,161.0,7,25,6,18,80,1029,10
20-11-2014 14:00,,,177.0,7,20,6,13,83,1029,10
20-11-2014 15:00,,,187.0,6,15,6,8,86,1028,10
20-11-2014 16:00,,,198.0,6,16,7,14,86,1028,10
20-11-2014 17:00,,,191.0,5,17,8,21,87,1028,10
20-11-2014 18:00,,,185.0,5,18,9,28,88,1028,10
20-11-2014 19:00,,,188.0,5,15,7,20,88,1028,10
20-11-2014 20:00,,,180.0,4,12,6,11,89,1028,10
20-11-2014 21:00,,,171.0,4,8,5,3,89,1028,10
20-11-2014 22:00,,,168.0,4,8,6,3,90,1028,10
20-11-2014 23:00,,,153.0,4,8,8,2,90,1028,10
21-11-2014 00:00,,,145.0,4,8,9,2,91,1028,10
21-11-2014 01:00,,,145.0,4,15,8,6,92,1028,7
21-11-2014 02:00,,,144.0,3,21,8,10,93,1027,5
21-11-2014 03:00,,,143.0,3,28,7,14,95,1027,2
21-11-2014 04:00,,,149.0,3,36,6,18,95,1027,2
21-11-2014 05:00,,,164.0,3,43,6,22,96,1027,2
21-11-2014 06:00,,,188.0,3,50,5,26,96,1027,2
21-11-2014 07:00,,,203.0,3,51,5,30,95,1027,5
21-11-2014 08:00,,,211.0,4,52,5,35,94,1027,7
21-11-2014 09:00,,,212.0,5,53,5,40,93,1027,10
21-11-2014 10:00,,,183.0,6,50,5,50,91,1027,10
21-11-2014 11:00,,,160.0,6,48,5,60,89,1027,10
21-11-2014 12:00,,,154.0,7,46,4,70,86,1027,10
21-11-2014 13:00,,,159.0,6,46,5,80,88,1026,10
21-11-2014 14:00,,,172.0,6,46,5,89,90,1025,10
21-11-2014 15:00,,,171.0,5,46,5,98,93,1025,10
21-11-2014 16:00,,,192.0,5,57,6,94,92,1025,10
21-11-2014 17:00,,,214.0,5,68,6,89,92,1025,10
21-11-2014 18:00,,,209.0,6,78,6,85,92,1026,10
21-11-2014 19:00,,,203.0,6,75,6,96,91,1025,10
21-11-2014 20:00,,,197.0,6,71,6,108,90,1025,10
21-11-2014 21:00,,,191.0,6,68,6,119,90,1025,10
21-11-2014 22:00,,,163.0,5,67,7,125,90,1025,10
21-11-2014 23:00,,,148.0,5,66,7,130,91,1025,10
22-11-2014 00:00,,,145.0,5,65,8,136,92,1025,10
22-11-2014 01:00,,,144.0,5,58,9,135,92,1024,10
22-11-2014 02:00,,,147.0,4,51,11,134,93,1024,10
22-11-2014 03:00,,,151.0,4,45,12,132,93,1023,10
22-11-2014 04:00,,,163.0,4,43,12,133,91,1023,10
22-11-2014 05:00,,,181.0,4,42,13,133,89,1023,10
22-11-2014 06:00,,,188.0,5,41,13,134,87,1023,10
22-11-2014 07:00,,,190.0,5,43,15,133,85,1023,10
22-11-2014 08:00,,,204.0,5,46,18,133,82,1023,10
22-11-2014 09:00,,,216.0,5,48,21,132,79,1022,10
22-11-2014 10:00,,,201.0,5,66,20,133,82,1022,10
22-11-2014 11:00,,,201.0,5,83,20,133,85,1022,10
22-11-2014 12:00,,,189.0,5,100,20,134,87,1023,10
22-11-2014 13:00,,,187.0,5,82,21,133,88,1022,9
22-11-2014 14:00,,,193.0,5,65,21,133,89,1022,9
22-11-2014 15:00,,,199.0,5,47,22,132,90,1021,8
22-11-2014 16:00,,,218.0,5,65,22,131,90,1021,9
22-11-2014 17:00,,,210.0,5,82,22,130,90,1021,9
22-11-2014 18:00,,,199.0,5,100,22,129,90,1021,10
22-11-2014 19:00,,,191.0,5,100,22,131,90,1021,10
22-11-2014 20:00,,,186.0,5,100,22,134,90,1021,9
22-11-2014 21:00,,,180.0,5,100,22,137,90,1021,9
22-11-2014 22:00,,,163.0,5,95,20,139,90,1021,9
22-11-2014 23:00,,,155.0,5,91,18,141,90,1021,9
23-11-2014 00:00,,,149.0,5,86,16,143,90,1021,9
23-11-2014 01:00,,,147.0,5,88,16,146,90,1020,9
23-11-2014 02:00,,,149.0,5,90,16,148,91,1020,10
23-11-2014 03:00,,,150.0,5,92,16,151,91,1020,10
23-11-2014 04:00,,,160.0,5,90,16,146,92,1020,10
23-11-2014 05:00,,,168.0,5,88,16,141,93,1020,10
23-11-2014 06:00,,,173.0,5,85,16,135,94,1020,10
23-11-2014 07:00,,,179.0,5,78,17,137,93,1020,10
23-11-2014 08:00,,,181.0,6,71,18,138,92,1020,10
23-11-2014 09:00,,,194.0,6,64,19,140,91,1020,10
23-11-2014 10:00,,,199.0,6,50,18,141,89,1020,10
23-11-2014 11:00,,,191.0,7,36,17,143,87,1019,10
23-11-2014 12:00,,,175.0,7,22,16,145,84,1019,10
23-11-2014 13:00,,,175.0,7,42,17,145,86,1018,10
23-11-2014 14:00,,,175.0,7,62,18,145,88,1018,10
23-11-2014 15:00,,,190.0,7,83,19,146,90,1017,10
23-11-2014 16:00,,,198.0,7,88,19,144,91,1016,10
23-11-2014 17:00,,,201.0,7,94,19,142,91,1016,10
23-11-2014 18:00,,,196.0,7,100,19,140,92,1015,10
23-11-2014 19:00,,,190.0,7,100,20,149,91,1015,10
23-11-2014 20:00,,,181.0,7,100,21,157,89,1014,10
23-11-2014 21:00,,,170.0,7,100,22,166,88,1014,10
23-11-2014 22:00,,,142.0,8,94,20,173,89,1013,10
23-11-2014 23:00,,,140.0,8,87,18,181,91,1013,10
24-11-2014 00:00,,,137.0,9,81,17,188,92,1013,10
24-11-2014 01:00,,,133.0,9,87,17,217,93,1013,10
24-11-2014 02:00,,,148.0,9,94,17,246,95,1012,9
24-11-2014 03:00,,,147.0,9,100,17,275,96,1012,9
24-11-2014 04:00,,,151.0,9,100,16,278,95,1013,9
24-11-2014 05:00,,,172.0,8,100,15,282,94,1014,10
24-11-2014 06:00,,,186.0,8,100,14,285,92,1015,10
24-11-2014 07:00,,,189.0,8,78,15,285,89,1015,10
24-11-2014 08:00,,,181.0,8,57,17,285,86,1016,9
24-11-2014 09:00,,,187.0,9,35,18,285,83,1017,9
24-11-2014 10:00,,,181.0,9,45,19,274,81,1018,9
24-11-2014 11:00,,,161.0,9,55,19,263,79,1019,10
24-11-2014 12:00,,,159.0,10,65,19,253,77,1020,10
24-11-2014 13:00,,,154.0,9,60,20,255,79,1019,10
24-11-2014 14:00,,,150.0,9,54,21,258,81,1019,9
24-11-2014 15:00,,,157.0,9,49,21,260,82,1019,9
24-11-2014 16:00,,,174.0,9,47,20,267,84,1019,9
24-11-2014 17:00,,,184.0,9,44,18,273,85,1020,10
24-11-2014 18:00,,,179.0,8,42,17,280,87,1021,10
24-11-2014 19:00,,,178.0,8,30,16,289,87,1021,10
24-11-2014 20:00,,,175.0,8,18,16,297,87,1022,10
24-11-2014 21:00,,,164.0,7,6,16,306,87,1022,10
24-11-2014 22:00,,,156.0,7,10,15,300,86,1023,10
24-11-2014 23:00,,,145.0,7,14,14,294,85,1024,10
25-11-2014 00:00,,,136.0,7,18,13,288,85,1025,10
25-11-2014 01:00,,,138.0,6,17,13,292,85,1025,10
25-11-2014 02:00,,,138.0,6,16,12,296,86,1025,10
25-11-2014 03:00,,,138.0,6,15,12,300,86,1025,10
25-11-2014 04:00,,,173.0,6,14,11,300,87,1025,10
25-11-2014 05:00,,,194.0,6,12,10,300,88,1026,10
25-11-2014 06:00,,,222.0,5,11,9,300,89,1026,10
25-11-2014 07:00,,,225.0,6,12,9,294,88,1026,10
25-11-2014 08:00,,,224.0,6,12,8,288,88,1026,10
25-11-2014 09:00,,,207.0,7,13,8,283,87,1026,10
25-11-2014 10:00,,,177.0,7,15,6,278,84,1027,10
25-11-2014 11:00,,,171.0,8,18,4,273,82,1027,10
25-11-2014 12:00,,,158.0,9,20,2,268,79,1027,10
25-11-2014 13:00,,,149.0,8,22,2,247,82,1027,10
25-11-2014 14:00,,,150.0,7,23,3,227,86,1027,10
25-11-2014 15:00,,,152.0,6,25,4,206,89,1026,10
25-11-2014 16:00,,,186.0,5,24,3,200,90,1026,10
25-11-2014 17:00,,,211.0,5,23,3,194,90,1026,10
25-11-2014 18:00,,,209.0,5,22,3,188,91,1027,10
25-11-2014 19:00,,,206.0,5,31,4,171,91,1026,10
25-11-2014 20:00,,,190.0,5,41,5,154,91,1026,10
25-11-2014 21:00,,,178.0,5,50,6,137,90,1026,10
25-11-2014 22:00,,,176.0,4,41,7,133,91,1026,10
25-11-2014 23:00,,,157.0,4,32,7,129,92,1026,10
26-11-2014 00:00,,,134.0,4,23,8,125,93,1026,10
26-11-2014 01:00,,,137.0,4,33,9,123,94,1026,7
26-11-2014 02:00,,,136.0,4,42,10,120,94,1025,5
26-11-2014 03:00,,,136.0,4,52,12,118,95,1025,2
26-11-2014 04:00,,,136.0,4,54,13,122,95,1024,5
26-11-2014 05:00,,,197.0,4,56,14,125,95,1024,7
26-11-2014 06:00,,,218.0,4,59,15,129,95,1024,10
26-11-2014 07:00,,,218.0,4,54,16,127,93,1024,10
26-11-2014 08:00,,,217.0,4,48,16,124,92,1024,10
26-11-2014 09:00,,,214.0,4,43,17,121,91,1023,10
26-11-2014 10:00,,,208.0,5,35,19,121,89,1023,10
26-11-2014 11:00,,,194.0,5,27,20,120,87,1023,10
26-11-2014 12:00,,,219.0,6,20,22,120,85,1022,10
26-11-2014 13:00,,,189.0,5,21,21,119,87,1022,10
26-11-2014 14:00,,,188.0,5,23,21,119,89,1021,10
26-11-2014 15:00,,,187.0,5,25,21,119,91,1020,10
26-11-2014 16:00,,,186.0,4,28,21,119,92,1020,10
26-11-2014 17:00,,,215.0,4,31,21,119,93,1020,10
26-11-2014 18:00,,,216.0,4,35,22,119,94,1020,10
26-11-2014 19:00,,,208.0,4,30,22,122,93,1020,10
26-11-2014 20:00,,,214.0,4,26,22,124,92,1019,10
26-11-2014 21:00,,,202.0,4,22,22,127,91,1019,10
26-11-2014 22:00,,,185.0,3,24,21,125,91,1019,10
26-11-2014 23:00,,,162.0,3,26,20,123,91,1019,10
27-11-2014 00:00,,,157.0,3,28,19,122,92,1019,10
27-11-2014 01:00,,,171.0,3,27,20,122,91,1018,10
27-11-2014 02:00,,,174.0,3,25,21,122,91,1017,10
27-11-2014 03:00,,,175.0,3,24,22,122,91,1016,10
27-11-2014 04:00,,,181.0,3,25,22,120,91,1016,10
27-11-2014 05:00,,,188.0,3,25,23,118,91,1016,10
27-11-2014 06:00,,,216.0,3,26,23,116,90,1016,10
27-11-2014 07:00,,,224.0,3,25,24,118,89,1016,10
27-11-2014 08:00,,,229.0,3,23,25,119,87,1016,10
27-11-2014 09:00,,,235.0,3,22,26,121,86,1016,10
27-11-2014 10:00,,,217.0,4,23,27,122,82,1016,10
27-11-2014 11:00,,,201.0,4,24,28,123,79,1016,10
27-11-2014 12:00,,,198.0,5,24,30,123,76,1015,10
27-11-2014 13:00,,,204.0,4,22,28,121,78,1015,10
27-11-2014 14:00,,,207.0,4,19,26,119,81,1015,10
27-11-2014 15:00,,,223.0,4,17,25,117,83,1015,10
27-11-2014 16:00,,,228.0,4,25,25,116,84,1015,10
27-11-2014 17:00,,,221.0,4,34,26,115,84,1015,10
27-11-2014 18:00,,,247.0,4,43,26,114,85,1015,10
27-11-2014 19:00,,,266.0,4,42,27,115,85,1016,10
27-11-2014 20:00,,,201.0,3,40,27,116,86,1016,10
27-11-2014 21:00,,,206.0,3,39,28,118,87,1017,10
27-11-2014 22:00,,,207.0,3,40,27,115,87,1017,10
27-11-2014 23:00,,,195.0,3,40,26,113,87,1017,10
28-11-2014 00:00,,,178.0,3,41,26,111,87,1017,10
28-11-2014 01:00,,,175.0,3,32,27,112,86,1017,10
28-11-2014 02:00,,,176.0,3,23,28,113,85,1017,10
28-11-2014 03:00,,,173.0,3,14,30,114,83,1017,10
28-11-2014 04:00,,,187.0,3,35,29,114,83,1017,10
28-11-2014 05:00,,,189.0,3,56,27,114,83,1018,10
28-11-2014 06:00,,,205.0,3,77,26,114,82,1018,10
28-11-2014 07:00,,,226.0,3,69,28,114,82,1019,10
28-11-2014 08:00,,,248.0,3,61,30,113,81,1019,10
28-11-2014 09:00,,,250.0,3,53,32,113,80,1019,10
28-11-2014 10:00,,,239.0,4,41,33,111,78,1019,10
28-11-2014 11:00,,,224.0,4,29,35,108,76,1020,10
28-11-2014 12:00,,,226.0,4,17,37,106,74,1020,10
28-11-2014 13:00,,,227.0,4,26,34,105,77,1020,10
28-11-2014 14:00,,,226.0,4,35,31,104,80,1019,10
28-11-2014 15:00,,,222.0,3,43,28,103,83,1019,10
28-11-2014 16:00,,,240.0,3,59,27,104,84,1020,10
28-11-2014 17:00,,,242.0,3,74,26,105,84,1021,10
28-11-2014 18:00,,,242.0,2,90,24,106,85,1022,10
28-11-2014 19:00,,,241.0,2,84,25,108,84,1022,10
28-11-2014 20:00,,,233.0,2,79,25,111,83,1022,10
28-11-2014 21:00,,,223.0,2,74,25,114,82,1022,10
28-11-2014 22:00,,,207.0,2,61,24,112,82,1022,10
28-11-2014 23:00,,,187.0,1,49,23,110,83,1023,10
29-11-2014 00:00,,,184.0,1,36,22,109,84,1023,10
29-11-2014 01:00,,,185.0,1,30,23,108,84,1023,10
29-11-2014 02:00,,,187.0,1,24,24,108,84,1023,10
29-11-2014 03:00,,,187.0,0,18,24,108,84,1022,10
29-11-2014 04:00,,,197.0,0,37,24,107,86,1023,10
29-11-2014 05:00,,,219.0,0,57,23,107,87,1023,10
29-11-2014 06:00,,,231.0,0,77,22,107,88,1023,10
29-11-2014 07:00,,,229.0,1,74,24,110,86,1023,10
29-11-2014 08:00,,,238.0,1,71,26,113,84,1023,10
29-11-2014 09:00,,,254.0,1,69,28,116,82,1023,10
29-11-2014 10:00,,,265.0,2,74,26,116,80,1023,10
29-11-2014 11:00,,,259.0,2,79,24,116,78,1023,10
29-11-2014 12:00,,,253.0,2,83,23,115,76,1023,10
29-11-2014 13:00,,,250.0,2,78,23,115,77,1023,10
29-11-2014 14:00,,,251.0,2,72,23,114,78,1022,10
29-11-2014 15:00,,,249.0,1,67,23,113,78,1022,10
29-11-2014 16:00,,,251.0,1,52,22,116,80,1022,10
29-11-2014 17:00,,,251.0,1,38,20,118,81,1022,10
29-11-2014 18:00,,,239.0,1,23,19,120,82,1022,10
29-11-2014 19:00,,,243.0,0,24,19,121,83,1021,10
29-11-2014 20:00,,,239.0,0,25,20,122,84,1021,10
29-11-2014 21:00,,,223.0,0,26,20,124,86,1021,10
29-11-2014 22:00,,,215.0,0,47,20,122,87,1021,10
29-11-2014 23:00,,,188.0,0,67,19,121,89,1021,10
30-11-2014 00:00,,,189.0,0,87,19,120,90,1021,10
30-11-2014 01:00,,,189.0,0,84,20,121,89,1020,10
30-11-2014 02:00,,,189.0,0,81,20,122,88,1020,10
30-11-2014 03:00,,,191.0,-1,78,21,122,87,1020,10
30-11-2014 04:00,,,227.0,-1,85,21,121,87,1020,10
30-11-2014 05:00,,,226.0,-1,92,21,120,87,1019,10
30-11-2014 06:00,,,228.0,-1,99,22,119,88,1019,10
30-11-2014 07:00,,,237.0,-1,99,24,120,86,1019,10
30-11-2014 08:00,,,242.0,-1,100,26,121,84,1019,10
30-11-2014 09:00,,,255.0,0,100,28,122,82,1019,10
30-11-2014 10:00,,,270.0,0,94,26,120,80,1019,10
30-11-2014 11:00,,,261.0,0,89,24,119,79,1019,10
30-11-2014 12:00,,,255.0,1,83,22,118,77,1019,10
30-11-2014 13:00,,,254.0,1,81,21,114,78,1019,10
30-11-2014 14:00,,,257.0,1,79,21,110,79,1019,10
30-11-2014 15:00,,,267.0,0,77,21,106,80,1018,10
30-11-2014 16:00,,,264.0,0,68,22,105,82,1018,10
30-11-2014 17:00,,,244.0,0,60,23,104,83,1019,10
30-11-2014 18:00,,,252.0,0,52,24,104,84,1019,10
30-11-2014 19:00,,,243.0,0,42,23,106,84,1020,10
30-11-2014 20:00,,,251.0,0,32,23,108,83,1020,10
30-11-2014 21:00,,,239.0,0,22,22,110,82,1020,10
30-11-2014 22:00,,,225.0,1,16,21,105,82,1020,10
30-11-2014 23:00,,,214.0,1,10,21,100,82,1020,10
2014-01-12 00:00:00,,,213.0,1,4,20,95,82,1020,10
